10/1/2024 18:42	2024-00071713	3008 SHADOWHILL ST	Disturbance/Domestic	OK0140200
10/1/2024 18:58	2024-00071715	1516 JAMES DR	Civil Standby	OK0140200
10/1/2024 19:02	2024-00071716	800 W ROBINSON ST	Welfare Check	OK0140200
10/1/2024 19:13	2024-00014962	119 W APACHE ST	Fire Alarm	14005
10/1/2024 19:16	2024-00014963	3433 CRAMPTON GAP WAY	Sick Person	14005
10/1/2024 19:16	2024-00019630	3433 CRAMPTON GAP WAY	Sick Person	EMSSTAT
10/1/2024 19:16	2024-00071717	W ROBINSON ST / CROSSROADS BLVD	Traffic Stop	OK0140200
10/1/2024 19:17	2024-00071729	1713 VANESSA DR	Harassment / Threats Report	OK0140200
10/1/2024 19:20	2024-00071718	2418 W BROOKS ST	Larceny	OK0140200
10/1/2024 19:22	2024-00071719	2300 W LINDSEY ST	MVA Non Injury	OK0140200
10/1/2024 19:25	2024-00014964	500 W IMHOFF RD	Sick Person	14005
10/1/2024 19:25	2024-00019631	500 W IMHOFF RD	Sick Person	EMSSTAT
10/1/2024 19:27	2024-00071763	2821 DEWEY AVE	Noise Complaint	OK0140200
10/1/2024 19:34	2024-00071722	IOWA ST / BARBOUR AVE	Parking Problem	OK0140200
10/1/2024 19:42	2024-00071727	1004 W ROBINSON ST	Found Item	OK0140200
10/1/2024 19:42	2024-00071720	2400 W BROOKS ST	Check Area	OK0140200
10/1/2024 19:43	2024-00014965	2154 W BROOKS ST	Overdose/Poisoning	14005
10/1/2024 19:43	2024-00019632	2154 W BROOKS ST	Overdose/Poisoning	EMSSTAT
10/1/2024 19:43	2024-00071725	2154 W BROOKS ST	Welfare Check	OK0140200
10/1/2024 19:43	2024-00071721	1244 W ROCK CREEK RD	Traffic Stop	OK0140200
10/1/2024 19:46	2024-00071723	409 NORTH BASE AVE	Disturbance/Domestic	OK0140200
10/1/2024 19:47	2024-00071747	2808 DEWEY AVE	Harassment / Threats Report	OK0140200
10/1/2024 19:47	2024-00071724	VICKSBURG AVE / ALAMEDA ST	Traffic Stop	OK0140200
10/1/2024 19:51	2024-00071750	1345 12TH AVE NE	Animal Vicious	OK0140200
10/1/2024 19:56	2024-00071726	3032 PINECREST ST	Welfare Check	OK0140200
10/1/2024 20:06	2024-00071733	CARRINGTON LN / WARRINGTON WAY	Animal Injured	OK0140200
10/1/2024 20:09	2024-00071728	1127 E MAIN ST	Traffic Stop	OK0140200
10/1/2024 20:21	2024-00071730	1210 N FLOOD AVE	Suspicious	OK0140200
10/1/2024 20:24	2024-00071740	2609 CHATEAU DR	Runaway or Lost Child	OK0140200
10/1/2024 20:26	2024-00071732	1239 W MAIN ST	Suspicious	OK0140200
10/1/2024 20:27	2024-00071731	1014 E MAIN ST	Disturbance/Domestic	OK0140200
10/1/2024 20:33	2024-00071734	156TH AVE SE / E STATE HWY 9 HWY	Animal Injured	OK0140200
10/1/2024 20:45	2024-00019633	2000 ANN BRANDEN BLVD	Transfer/Interfacility	EMSSTAT
10/1/2024 20:48	2024-00014967	615 W MAIN ST	Heart Problems/AICD	14005
10/1/2024 20:48	2024-00019635	615 W MAIN ST	Heart Problems/AICD	EMSSTAT
10/1/2024 20:48	2024-00071735	615 W MAIN ST	Welfare Check	OK0140200
10/1/2024 20:54	2024-00071753	1000 ALAMEDA ST	Larceny	OK0140200
10/1/2024 20:56	2024-00071736	2440 W MAIN ST	Contact a Subject	OK0140200
10/1/2024 20:57	2024-00014966	12TH AVE NE / E ROCK CREEK RD	MVA With Injuries	14005
10/1/2024 20:57	2024-00019634	12TH AVE NE / E ROCK CREEK RD	MVA With Injuries	EMSSTAT
10/1/2024 20:57	2024-00071737	12TH AVE NE / E ROCK CREEK RD	MVA With Injuries	OK0140200
10/1/2024 21:07	2024-00071739	320 N PETERS AVE	Harassment / Threats Report	OK0140200
10/1/2024 21:08	2024-00019636	700 S TELEPHONE RD	Transfer/Interfacility	EMSSTAT
10/1/2024 21:10	2024-00071738	1300 E LINDSEY ST	Drunk Driver	OK0140200
10/1/2024 21:15	2024-00071746	605 RANCHO DR	Welfare Check	OK0140200
10/1/2024 21:19	2024-00071742	2003 DURHAM PL	Alarm	OK0140200
10/1/2024 21:20	2024-00071745	508 ENGLISH ELM LN	911 Call Nature Unknown	OK0140200
10/1/2024 21:30	2024-00071744	108TH AVE NE / ALAMEDA DR	Animal Livestock	OK0140200
10/1/2024 21:31	2024-00071743	1200 W STATE HWY 9 HWY	Traffic Stop	OK0140200
10/1/2024 21:36	2024-00071752	925 W EUFAULA ST	Harassment / Threats Report	OK0140200
10/1/2024 21:36	2024-00071748	1616 ALAMEDA ST	Check Area	OK0140200
10/1/2024 21:37	2024-00071754	201 W GRAY ST	Contact a Subject	OK0140200
10/1/2024 21:43	2024-00071751	2100 24TH AVE SE	Alarm	OK0140200
10/1/2024 21:52	2024-00071759	W BOYD ST / JENKINS AVE	Foot Patrol	OK0140200
10/1/2024 21:56	2024-00071755	322 ALAMEDA ST	Suspicious	OK0140200
10/1/2024 21:58	2024-00014968	401 12TH AVE SE	Public Assist	14005
10/1/2024 21:58	2024-00019638	401 12TH AVE SE	Sick Person	EMSSTAT
10/1/2024 21:58	2024-00071756	401 12TH AVE SE	Welfare Check	OK0140200
10/1/2024 22:00	2024-00014969	2550 W FRANKLIN RD	Cardiac Respritory Arrest	14005
10/1/2024 22:00	2024-00019637	2550 W FRANKLIN RD	Cardiac Respritory Arrest	EMSSTAT
10/1/2024 22:05	2024-00014970	1405 ELM AVE	Fire Alarm	14005
10/1/2024 22:24	2024-00071768	1900 RENAISSANCE DR	Harassment / Threats Report	OK0140200
10/1/2024 22:25	2024-00071757	1839 W MAIN ST	Traffic Stop	OK0140200
10/1/2024 22:29	2024-00071758	820 CHAUTAUQUA AVE	Suspicious	OK0140200
10/1/2024 22:30	2024-00071764	650 W LINDSEY ST	Noise Complaint	OK0140200
10/1/2024 22:33	2024-00071760	915 GARVER ST	Welfare Check	OK0140200
10/1/2024 22:36	2024-00071765	1327 E LINDSEY ST	Alarm	OK0140200
10/1/2024 22:42	2024-00071766	320 12TH AVE SE	Alarm	OK0140200
10/1/2024 22:43	2024-00071762	12609 NELSON LN	Mutual Aid	OK0140200
10/1/2024 22:44	2024-00071761	270 E LINDSEY ST	Traffic Stop	OK0140200
10/1/2024 22:44	2024-00071769	W LINDSEY ST / ELM AVE	Foot Patrol	OK0140200
10/1/2024 22:47	2024-00071767	2500 W MAIN ST	Check Area	OK0140200
10/1/2024 23:02	2024-00071786	144TH AVE NE / SE 149TH ST	Animal Livestock	OK0140200
10/1/2024 23:03	2024-00071770	3263 CLASSEN BLVD	Traffic Stop	OK0140200
10/1/2024 23:06	2024-00071776	STUBBEMAN AVE / W ROBINSON ST	Reckless Driving	OK0140200
10/1/2024 23:07	2024-00071771	225 INTERSTATE DR	Disturbance/Domestic	OK0140200
10/1/2024 23:09	2024-00014971	2550 W FRANKLIN RD	Sick Person	14005
10/1/2024 23:09	2024-00019639	2550 W FRANKLIN RD	Sick Person	EMSSTAT
10/1/2024 23:17	2024-00071772	118 12TH AVE SE	Traffic Stop	OK0140200
10/1/2024 23:25	2024-00071773	301 E ROBINSON ST	Traffic Stop	OK0140200
10/1/2024 23:42	2024-00071774	3701 24TH AVE SE	Suspicious	OK0140200
10/1/2024 23:49	2024-00071777	E LINDSEY ST / GEORGE AVE	Traffic Stop	OK0140200
10/1/2024 23:58	2024-00071782	752 ASP AVE	Alarm	OK0140200
10/1/2024 23:58	2024-00071778	2716 CREEKVIEW PL	Open Door/Premises Check	OK0140200
10/1/2024 23:59	2024-00071775	840 24TH AVE SW	Assault	OK0140200
10/1/2024 23:59	2024-00071779	840 24TH AVE SW	Disturbance/Domestic	OK0140200
10/1/2024 23:59	2024-00071785	2120 24TH AVE NW	Alarm	OK0140200
